Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación dominial ,Situación predominante sobre la conexión a energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
San José,82,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pilcomayo,0.06239321900937,-25.301477,-57.71453
Veinticinco de Mayo 1,360,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pilcomayo,0.76931139930697,-25.307797,-57.704978
Barrio Guadalupe,220,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pilcomayo,0.18804433,-25.27435,-57.73048
Soldado José Coronel,120,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pilcomayo,0.2399761217949,-25.326009,-57.703632
Porteño Norte,780,1960,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,34,Formosa,Pilcomayo,0.98005911090487,-25.256069,-57.732569
El Porteñito,50,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pilcomayo,0.16921896595088,-25.26425,-57.735933
Veinticinco de Mayo,562,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pilcomayo,0.29204570302863,-25.297546,-57.71022
Barrio San Miguel,150,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Acarreo de baldes/recipientes desde fuera del barrio,Gas en garrafa,34,Formosa,Pilcomayo,0.20198439895156,-25.293483,-57.735722
San José Obrero,500,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pirané,0.50437864942361,-25.723565,-59.100438
Lagunita,150,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,34,Formosa,Pirané,0.35733690694573,-25.724284,-59.114383
Evita,200,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pirané,0.22968292559815,-25.723999,-59.110035
San Antonio,300,1970,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pirané,0.13896939827039,-25.728447,-59.11541
Veinte de Junio,350,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pirané,0.19142874270566,-25.729448,-59.120033
San Miguel,220,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pirané,0.15840345528182,-25.732035,-59.116567
San Juan,220,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,34,Formosa,Pirané,0.17808530486061,-25.733257,-59.122856
Caacupé,150,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,34,Formosa,Pirané,0.09431228533343,-25.735002,-59.125558
San Nicolás,100,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,34,Formosa,Pirané,0.40009229637996,-25.741517,-59.126062
Doce de Octubre,345,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pirané,0.27718315810096,-25.738867,-59.122145
La Esperanza,198,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pirané,0.30898360690183,-25.748247,-59.117161
Centenario Sur,150,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pirané,0.10675439484083,-25.744946,-59.112836
Doce de Octubre,185,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pirané,0.17940434962551,-26.323935,-59.359654
Dos de Abril,250,1970,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Pirané,0.19057546834586,-26.308608,-59.379903
Palo Santo,150,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Matacos,0.31298139664993,-23.886257,-61.850639
Barrio Norte,316,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Matacos,0.87842581326521,-23.881941,-61.855591
Santa Rita,300,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,34,Formosa,Matacos,0.55391092611404,-23.890492,-61.844797
Cargadero,29,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,34,Formosa,Matacos,0.08523496143513,-23.892295,-61.865597
San Cayetano,175,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,34,Formosa,Matacos,0.14299395592181,-23.894763,-61.861599
San Martín 1,200,1980,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,34,Formosa,Matacos,0.13242608980034,-23.888165,-61.857501
Virgen del Carmen,200,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Matacos,0.44336715088521,-23.899116,-61.861215
Nueva Esperanza,400,2000,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,34,Formosa,Patiño,0.84631324612901,-24.698861,-60.605666
Emeta,400,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Patiño,0.56712443995845,-24.691395,-60.593258
El Talar,210,1990,Asentamiento,Boleto de compra-venta ,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Patiño,0.10055672409901,-24.698805,-60.586918
La Isla Dorada,85,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,34,Formosa,Patiño,0.17248943476396,-24.703522,-60.584018
Agua Potable,37,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Patiño,0.07553445814197,-24.712394,-60.579805
Garita,65,1970,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,34,Formosa,Patiño,0.08999070454258,-24.715652,-60.584738
El Triángulo,100,1980,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Patiño,0.1353895117735,-24.705676,-60.599248
Matadero,25,2010,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Patiño,0.05199359250196,-24.708367,-60.603201
Brete,70,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,34,Formosa,Patiño,0.07236137574744,-24.707967,-60.600258
San José Obrero,85,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,34,Formosa,Patiño,0.1560417035536,-24.718276,-60.598315
Ex PROMEBA,79,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,Bariloche,0.10880047551985,-41.989174,-71.533417
Cuchilla Norte,18,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes/recipientes desde fuera del barrio,Gas en garrafa,62,Río Negro,Adolfo Alsina,0.22300067847278,-40.845018,-63.047062
Puente Viejo,20,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,Adolfo Alsina,0.03155724950286,-40.817643,-62.970141
Unión,150,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,Adolfo Alsina,0.05886478143893,-40.830326,-62.980093
Santa Clara,200,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,Adolfo Alsina,0.04166039613885,-40.828333,-62.986831
Esperanza,214,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,62,Río Negro,Adolfo Alsina,0.134596179,-40.833269,-63.030602
Alma Fuerte,200,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes/recipientes desde fuera del barrio,Gas en garrafa,62,Río Negro,Bariloche,0.91098036174507,-41.979712,-71.552775
Los Ñires,150,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Baño seco,Acarreo de baldes/recipientes desde fuera del barrio,Gas en garrafa,62,Río Negro,Bariloche,0.4810992709601,-41.972628,-71.555247
Amancay,63,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes/recipientes desde fuera del barrio,Gas en garrafa,62,Río Negro,Bariloche,0.16225199705374,-41.967167,-71.548749
Lote 15,170,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,General Roca,0.23673757283454,-37.887157,-67.786927
El Frutillar,40,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,General Roca,0.02019765489891,-39.086833,-67.105183
La Graava,175,1960,Villa,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,General Roca,0.09857179539028,-39.088913,-67.086294
La Unión,125,1980,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,62,Río Negro,General Roca,0.12373550215377,-39.099811,-67.030995
Chiripa,12,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,General Roca,0.14126059202058,-39.101552,-67.018226
Sin Nombre,40,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,San Antonio,0.13302709601717,-40.73831,-64.981641
Lote 14,80,1980,Asentamiento,Boleto de compra-venta ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,62,Río Negro,General Roca,0.15930607225303,-37.891102,-67.801852
Ecobarrio,80,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,Bariloche,0.07529704489311,-41.990565,-71.532102
Veintiuno de Septiembre,40,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,Bariloche,0.0178161779606,-41.983211,-71.537456
Costanera,210,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,62,Río Negro,Bariloche,0.0870720909792,-41.969516,-71.541363
San José,120,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,Bariloche,0.06912522279942,-41.941052,-71.538111
La Lagunita,25,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,Bariloche,0.02531536662559,-41.96386,-71.545507
Terminal,14,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,Bariloche,0.00549272667724,-41.966659,-71.539686
Barrio Luján,210,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,62,Río Negro,Bariloche,0.21424926977948,-41.915945,-71.516037
La Aldea,22,2010,Asentamiento,Boleto de compra-venta ,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,62,Río Negro,Bariloche,0.15391186144041,-41.882355,-71.485113
Los Cipreses,100,2000,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,62,Río Negro,Bariloche,0.07693071723416,-41.918081,-71.514376
Los Hornos,11,1990,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes/recipientes desde fuera del barrio,Leña o carbón,62,Río Negro,Bariloche,0.09819635250013,-41.988009,-71.547758
