Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación predominante sobre la conexión a la energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Ex Suipacha,55,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.0183617920672,-24.256241,-65.235045
Cooperativa La Intermedia,31,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,San Antonio,0.01031499393605,-24.26845,-65.272026
Juan Pablo II,176,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,San Pedro,0.07494964442596,-24.242927,-64.887189
La Merced,99,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,San Pedro,0.07462351444635,-24.237613,-64.875416
Ejército del Bordo,22,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,San Pedro,0.00456448140354,-24.233218,-64.878426
Virgen del Valle,35,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,San Pedro,0.01263491118757,-24.229215,-64.874624
Radio Estación,55,Década 1980,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.02130905258145,-24.18353,-65.297444
Chijra,83,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.03169858729902,-24.179147,-65.295355
La Loma,132,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.03355363019167,-24.251886,-65.251349
Coraya,39,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.00906537631372,-24.247848,-65.252604
Las Lagunas,110,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.02264536151435,-24.24901,-65.252171
Cuatro de Agosto II,385,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.09268107786827,-24.245898,-65.251873
San José Bajo Vialidad,9,Década 2000,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Humahuaca,0.00237150106902,-23.214971,-65.348045
Mirador I,132,Década 2010,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,38,Jujuy,Humahuaca,0.0395839710298,-23.209614,-65.339781
Quebrada La Cancha,24,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Humahuaca,0.01194822584938,-23.208485,-65.350845
Siete de Agosto,22,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,Humahuaca,0.01319626173706,-23.211169,-65.349079
La Soledad,50,Década 2000,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Humahuaca,0.01300438173863,-23.190546,-65.35834
Mirador II,110,Década 2010,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Canilla comunitaria dentro del barrio,Gas en garrafa,38,Jujuy,Humahuaca,0.03354014219309,-23.208392,-65.339218
Pasaje Urquiza,44,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Yavi,0.00707364897669,-22.110003,-65.594821
17 Hectáreas,66,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.03190055191651,-24.25773,-65.232045
Imperio,44,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01895616873648,-24.257617,-65.233583
Che Guevara,42,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01632319537049,-24.258432,-65.239383
La Bombonera,20,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Palpalá,0.00473668256064,-24.255242,-65.222845
El Mirador Bis,57,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01703316476468,-24.253731,-65.245019
Mirador II,143,Década 2010,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.05086737907495,-24.254054,-65.246353
Aeroclub,2763,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.48579363671346,-24.23791,-65.265504
San Roque,220,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Palpalá,0.097934807,-24.263234,-65.196182
El Duraznito,18,Década 2010,Asentamiento,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,San Antonio,0.0150059484263,-24.268422,-65.273072
Laura Ruth Navea,275,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,San Antonio,0.09184606057115,-24.269057,-65.26993
Alberdi,88,Década 2000,Asentamiento,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.0305967949175,-24.198913,-65.266166
Pedrito II,297,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.10410857481813,-24.197409,-65.275193
Costa Esperanza,242,Década 1980,Villa,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.0324857558421,-24.1986,-65.312034
Xibi Xibi,55,Década 2000,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01223581798314,-24.191578,-65.31896
Finca Escaro II,11,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01281965194937,-24.190455,-65.317198
Ciudad de Nieva,33,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Canilla comunitaria dentro del barrio,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.0168420948226,-24.187372,-65.324926
Tres de Agosto,308,Década 2010,Villa,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.13093421475014,-24.178816,-65.348158
Huayco Chico,33,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.00842186545688,-24.173992,-65.348157
Sagrado Corazón,55,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.07406072755886,-24.171886,-65.331551
Dos de Agosto,42,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,El Carmen,0.00877031373586,-24.439301,-65.160475
Virgen de Guadalupe,99,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,El Carmen,0.01129482533368,-24.436732,-65.160883
Mina Puloy,55,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,San Pedro,0.04052955285782,-24.239559,-64.886382
El Triángulo,1100,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Ledesma,0.48743948807961,-23.797545,-64.798282
Nueve de Julio,374,Década 1990,Villa,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.03957791452658,-24.172049,-65.293085
Primero de Agosto,33,Década 2000,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.00362532329083,-24.244716,-65.271723
Finca Escaro,55,Década 2000,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.0272526932087,-24.192494,-65.326183
Los Alisos,66,Década 1960,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Palpalá,0.21454204743901,-24.279964,-65.207353
San Martín,209,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,El Carmen,0.03750940197371,-24.441194,-65.156682
La Candelaria,70,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.02316515416229,-24.177943,-65.266003
Río Grande,99,Década 2010,Villa,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.02785833410931,-24.183824,-65.291594
Avenida Wollmann Barrio Los Ceibos,77,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Ledesma,0.0297081274472,-23.809508,-64.782082
Cinco de Agosto,78,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01672208583162,-24.163644,-65.293812
El Milagro,61,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01213449388623,-24.250381,-65.251029
Villa Angola,88,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01559002399693,-24.178468,-65.32889
Las Tipas,106,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,38,Jujuy,Palpalá,0.0244537764659,-24.278035,-65.2228
Isla de Villa San Martín,220,Década 1960,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.03872374958265,-24.176796,-65.315309
Veinticinco de Mayo,187,Década 2000,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,38,Jujuy,San Pedro,0.03973423862274,-24.233699,-64.885246
Los Molinos Sector II,165,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,Dr. Manuel Belgrano,0.05634716599415,-24.165309,-65.367738
Obrero,627,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.39281085860245,-24.166767,-65.285223
Loteo Barcena Sur,220,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.07403427212918,-24.202722,-65.263458
Las Tipas II,374,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Leña o carbón,38,Jujuy,Palpalá,0.14542292283155,-24.27484,-65.22367
Treintaiuno de Septiembre,47,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,El Carmen,0.02487603966791,-24.40293,-65.158379
Loteo Sola,44,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,El Carmen,0.01941588800035,-24.365754,-65.126653
Villa Unión,275,Década 1980,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,14,Córdoba,Capital,0.14415448499118,-31.423339,-64.26271
Cañada del Manantial Zona Sur,28,Década 1930,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,14,Córdoba,Capital,0.02372139894239,-31.49889,-64.194199
Grilli,495,Década 1970,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,50,Mendoza,Guaymallén,0.45008563826637,-32.866469,-68.679117
Las Chipicas,35,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,50,Mendoza,Guaymallén,0.03747623930419,-32.888402,-68.673201
Cuadro Estación,22,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,50,Mendoza,Maipú,0.01861461319702,-32.99572,-68.687297
Urbanizadora del Oeste II,39,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Las Heras,0.01866883133248,-32.834125,-68.846238
San Martín Fabrega,14,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Las Heras,0.00559701546948,-32.840507,-68.81307
Por un futuro mejor,55,Década 1990,Villa,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Las Heras,0.01701930688861,-32.83648,-68.835853
Callejón González y San Martín,13,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Las Heras,0.01410245901899,-32.799948,-68.824767
Todos Unidos,110,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Las Heras,0.05431294386224,-32.823657,-68.826411
